Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
0007de18844b0dbbb5e1f607da0606e0,0,1,1,1,0,0,1,0,0,0,0,0,63,10.71844482421875,0.2531155550746638,0.9175935387611389,121.86395263671875,113.3675765991211,325.82098388671875,475.2501525878906
0009c66b9439883ba2750fb825e1d7db,0,1,1,0,0,0,0,0,0,0,0,0,42,27.01239013671875,0.08559677154551937,0.8723811507225037,648.3182983398438,199.9803009033203,895.0277099609375,477.11590576171875
0013fd999caf9a3efe1352ca1b0d937e,0,1,1,1,0,0,0,0,1,1,0,0,28,36.09686279296875,0.5024415172762161,0.6328473687171936,28.592376708984375,55.13154602050781,578.2730712890625,686.9302978515625
0018df346ac9c1d8413cfcc888ca8246,0,1,1,1,0,0,0,0,0,0,0,0,15,13.76971435546875,0.4713565956321909,0.9237490892410278,0.0,219.71408081054688,402.85040283203125,560.9017333984375
001dc955e10590d3ca4673f034feeef2,0,0,0,1,0,0,1,0,0,0,0,0,72,-0.05841064453125,0.0,0.0,0.0,0.0,0.0,0.0
001dd4f6fafb890610b1635f967ea081,0,0,1,0,0,0,0,0,0,0,0,1,74,39.66864013671875,0.07851787427446034,0.3617347776889801,182.82449340820312,334.1385498046875,378.36004638671875,542.3035888671875
0023b8a3abc93c712edd6120867deb53,0,1,1,1,0,0,0,0,1,1,0,0,22,11.86492919921875,0.5002359062912466,0.7154803276062012,158.2145233154297,224.79519653320312,636.8753662109375,947.1502075195312
0031d6a9ef7340f898c3e05f92c7bb04,0,1,1,0,0,0,1,1,0,0,1,0,35,23.91424560546875,0.054568836460348394,0.9153586030006409,809.439697265625,39.459075927734375,1036.093994140625,433.9169921875
0042bc5bada6d1cf8951f8f9f0d399fa,0,1,1,1,0,0,0,0,0,0,0,0,53,12.76727294921875,0.8711744803447261,0.7837585806846619,0.8242034912109375,87.3856201171875,691.038818359375,959.8038330078125
0049cb81313c94fa007286e9039af910,0,1,1,1,0,0,0,0,0,0,0,0,21,14.37420654296875,0.9329272466232358,0.9023327827453613,49.47766876220703,2.986922264099121,1252.444580078125,843.1199340820312
005017716086b8d5e118dd9fe26459b1,0,1,1,1,0,0,0,0,0,0,0,0,28,17.20526123046875,0.38630751988241174,0.8158861994743347,443.8736572265625,93.565185546875,995.7562255859375,1240.4146728515625
00524dbf2637a80cbc80f70d3ff59616,0,1,1,1,0,0,0,0,0,0,0,0,2,19.68768310546875,0.38337137489776557,0.7471513748168945,98.72407531738281,99.07299041748047,331.0671691894531,580.2196044921875
